Country Origin Name,Country Origin Code,Migration by Gender Name,Migration by Gender Code,Country Dest Name,Country Dest Code,1960 [1960],1970 [1970],1980 [1980],1990 [1990],2000 [2000]
Kazakhstan,KAZ,Total,TOT,Azerbaijan,AZE,0,0,0,14921,9789
Kazakhstan,KAZ,Total,TOT,"Bahamas, The",BHS,0,0,0,0,0
Kazakhstan,KAZ,Total,TOT,Bahrain,BHR,0,0,43,72,110
Kazakhstan,KAZ,Total,TOT,Bangladesh,BGD,14,11,12,13,14
Kazakhstan,KAZ,Total,TOT,Barbados,BRB,0,0,0,0,0
Kazakhstan,KAZ,Total,TOT,Belarus,BLR,0,0,0,61894,43252
Kazakhstan,KAZ,Total,TOT,Belgium,BEL,86,39,14,13,40
Kazakhstan,KAZ,Total,TOT,Belize,BLZ,0,0,0,0,0
Kazakhstan,KAZ,Total,TOT,Benin,BEN,1,2,2,3,6
Kazakhstan,KAZ,Total,TOT,Bermuda,BMU,0,0,0,0,1
Kazakhstan,KAZ,Total,TOT,Bhutan,BTN,0,0,0,0,0
Kazakhstan,KAZ,Total,TOT,Bolivia,BOL,1,1,2,0,4
Kenya,KEN,Female,FEM,Afghanistan,AFG,4,7,26,28,43
Kenya,KEN,Female,FEM,Albania,ALB,0,0,0,0,0
Kenya,KEN,Female,FEM,Algeria,DZA,0,0,0,0,0
Kenya,KEN,Female,FEM,American Samoa,ASM,0,0,0,0,0
Kenya,KEN,Female,FEM,Andorra,AND,0,0,0,0,0
Kenya,KEN,Female,FEM,Angola,AGO,33,13,5,6,10
Kenya,KEN,Female,FEM,Anguilla,AIA,0,0,0,0,0
Kenya,KEN,Female,FEM,Antigua and Barbuda,ATG,0,0,0,0,0
Kenya,KEN,Female,FEM,Argentina,ARG,3,2,0,4,0
Kenya,KEN,Female,FEM,Armenia,ARM,0,0,0,0,0
Kenya,KEN,Female,FEM,Aruba,ABW,0,0,0,0,0
Kenya,KEN,Female,FEM,Australia,AUS,222,613,1640,2135,3316
Kenya,KEN,Female,FEM,Austria,AUT,3,2,3,5,189
Kenya,KEN,Female,FEM,Azerbaijan,AZE,0,0,0,0,0
Kenya,KEN,Female,FEM,"Bahamas, The",BHS,0,8,2,3,3
Kenya,KEN,Female,FEM,Bahrain,BHR,0,0,0,0,0
Kenya,KEN,Female,FEM,Bangladesh,BGD,11,47,33,18,19
Kenya,KEN,Female,FEM,Barbados,BRB,0,0,0,0,0
Kenya,KEN,Female,FEM,Belarus,BLR,0,0,0,0,0
Kenya,KEN,Female,FEM,Belgium,BEL,2,2,22,18,22
Kenya,KEN,Female,FEM,Belize,BLZ,0,0,0,0,0
Kenya,KEN,Female,FEM,Benin,BEN,5,7,9,12,20
Kenya,KEN,Female,FEM,Bermuda,BMU,0,0,1,0,4
Kenya,KEN,Female,FEM,Bhutan,BTN,0,0,0,0,0
Kenya,KEN,Female,FEM,Bolivia,BOL,0,0,0,2,4
Kenya,KEN,Male,MAL,Afghanistan,AFG,4,8,26,31,33
Kenya,KEN,Male,MAL,Albania,ALB,0,0,0,0,0
Kenya,KEN,Male,MAL,Algeria,DZA,0,0,0,0,0
Kenya,KEN,Male,MAL,American Samoa,ASM,0,0,0,0,0
Kenya,KEN,Male,MAL,Andorra,AND,0,0,0,0,0
Kenya,KEN,Male,MAL,Angola,AGO,38,15,6,6,9
Kenya,KEN,Male,MAL,Anguilla,AIA,0,0,0,0,0
Kenya,KEN,Male,MAL,Antigua and Barbuda,ATG,0,0,0,0,0
Kenya,KEN,Male,MAL,Argentina,ARG,4,2,0,2,0
Kenya,KEN,Male,MAL,Armenia,ARM,0,0,0,0,0
Kenya,KEN,Male,MAL,Aruba,ABW,0,0,0,0,0
Kenya,KEN,Male,MAL,Australia,AUS,261,703,1608,2388,3539
Kenya,KEN,Male,MAL,Austria,AUT,4,2,4,8,86
Kenya,KEN,Male,MAL,Azerbaijan,AZE,0,0,0,0,0
Kenya,KEN,Male,MAL,"Bahamas, The",BHS,0,9,1,3,3
Kenya,KEN,Male,MAL,Bahrain,BHR,0,0,0,0,0
Kenya,KEN,Male,MAL,Bangladesh,BGD,9,49,74,99,109
Kenya,KEN,Male,MAL,Barbados,BRB,0,0,0,0,0
Kenya,KEN,Male,MAL,Belarus,BLR,0,0,0,0,0
Kenya,KEN,Male,MAL,Belgium,BEL,3,5,22,31,26
Kenya,KEN,Male,MAL,Belize,BLZ,0,0,0,0,0
Kenya,KEN,Male,MAL,Benin,BEN,6,8,11,15,25
Kenya,KEN,Male,MAL,Bermuda,BMU,0,0,1,0,7
Kenya,KEN,Male,MAL,Bhutan,BTN,0,0,0,0,0
Kenya,KEN,Male,MAL,Bolivia,BOL,0,0,0,0,4
Kenya,KEN,Total,TOT,Afghanistan,AFG,9,14,52,59,76
Kenya,KEN,Total,TOT,Albania,ALB,0,0,0,0,0
Kenya,KEN,Total,TOT,Algeria,DZA,0,0,0,0,0
Kenya,KEN,Total,TOT,American Samoa,ASM,0,0,0,0,0
Kenya,KEN,Total,TOT,Andorra,AND,0,0,0,0,0
Kenya,KEN,Total,TOT,Angola,AGO,71,28,11,12,20
Kenya,KEN,Total,TOT,Anguilla,AIA,0,0,0,0,0
Kenya,KEN,Total,TOT,Antigua and Barbuda,ATG,0,0,0,0,0
Kenya,KEN,Total,TOT,Argentina,ARG,7,3,0,6,0
Kenya,KEN,Total,TOT,Armenia,ARM,0,0,0,0,0
Kenya,KEN,Total,TOT,Aruba,ABW,0,0,0,0,0
Kenya,KEN,Total,TOT,Australia,AUS,483,1316,3248,4522,6855
Kenya,KEN,Total,TOT,Austria,AUT,6,4,7,12,275
Kenya,KEN,Total,TOT,Azerbaijan,AZE,0,0,0,0,0
Kenya,KEN,Total,TOT,"Bahamas, The",BHS,0,17,3,6,7
Kenya,KEN,Total,TOT,Bahrain,BHR,0,0,0,0,0
Kenya,KEN,Total,TOT,Bangladesh,BGD,20,97,107,117,128
Kenya,KEN,Total,TOT,Barbados,BRB,0,0,0,1,1
Kenya,KEN,Total,TOT,Belarus,BLR,0,0,0,0,0
Kenya,KEN,Total,TOT,Belgium,BEL,5,7,43,48,49
Kenya,KEN,Total,TOT,Belize,BLZ,0,0,0,0,0
Kenya,KEN,Total,TOT,Benin,BEN,12,15,20,26,45
Kenya,KEN,Total,TOT,Bermuda,BMU,0,0,3,0,12
Kenya,KEN,Total,TOT,Bhutan,BTN,0,0,0,0,0
Kenya,KEN,Total,TOT,Bolivia,BOL,0,0,0,2,8
Kiribati,KIR,Female,FEM,Afghanistan,AFG,0,0,0,0,0
Kiribati,KIR,Female,FEM,Albania,ALB,0,0,0,0,0
Kiribati,KIR,Female,FEM,Algeria,DZA,0,0,0,0,0
Kiribati,KIR,Female,FEM,American Samoa,ASM,0,0,0,3,5
Kiribati,KIR,Female,FEM,Andorra,AND,0,0,0,0,0
Kiribati,KIR,Female,FEM,Angola,AGO,0,0,0,0,0
Kiribati,KIR,Female,FEM,Anguilla,AIA,0,0,0,0,0
Kiribati,KIR,Female,FEM,Antigua and Barbuda,ATG,0,0,0,0,0
Kiribati,KIR,Female,FEM,Argentina,ARG,0,0,0,0,0
Kiribati,KIR,Female,FEM,Armenia,ARM,0,0,0,0,0
Kiribati,KIR,Female,FEM,Aruba,ABW,0,0,0,0,0
Kiribati,KIR,Female,FEM,Australia,AUS,0,4,2,240,254
Kiribati,KIR,Female,FEM,Austria,AUT,0,0,0,0,0
Kiribati,KIR,Female,FEM,Azerbaijan,AZE,0,0,0,0,0
Kiribati,KIR,Female,FEM,"Bahamas, The",BHS,0,0,0,0,0
Kiribati,KIR,Female,FEM,Bahrain,BHR,0,0,0,0,0
Kiribati,KIR,Female,FEM,Bangladesh,BGD,0,0,0,0,0
Kiribati,KIR,Female,FEM,Barbados,BRB,0,0,0,0,0
Kiribati,KIR,Female,FEM,Belarus,BLR,0,0,0,0,0
Kiribati,KIR,Female,FEM,Belgium,BEL,0,0,0,0,0
Kiribati,KIR,Female,FEM,Belize,BLZ,0,0,0,0,0
Kiribati,KIR,Female,FEM,Benin,BEN,0,0,0,0,0
Kiribati,KIR,Female,FEM,Bermuda,BMU,0,0,0,0,2
Kiribati,KIR,Female,FEM,Bhutan,BTN,0,0,0,0,0
Kiribati,KIR,Female,FEM,Bolivia,BOL,0,0,0,0,0
Kiribati,KIR,Male,MAL,Afghanistan,AFG,0,0,0,0,0
Kiribati,KIR,Male,MAL,Albania,ALB,0,0,0,0,0
Kiribati,KIR,Male,MAL,Algeria,DZA,0,0,0,0,0
Kiribati,KIR,Male,MAL,American Samoa,ASM,0,0,0,3,4
Kiribati,KIR,Male,MAL,Andorra,AND,0,0,0,0,0
Kiribati,KIR,Male,MAL,Angola,AGO,0,0,0,0,0
Kiribati,KIR,Male,MAL,Anguilla,AIA,0,0,0,0,0
Kiribati,KIR,Male,MAL,Antigua and Barbuda,ATG,0,0,0,0,0
Kiribati,KIR,Male,MAL,Argentina,ARG,0,0,0,0,0
Kiribati,KIR,Male,MAL,Armenia,ARM,0,0,0,0,0
Kiribati,KIR,Male,MAL,Aruba,ABW,0,0,0,0,0
Kiribati,KIR,Male,MAL,Australia,AUS,0,3,2,174,148
Kiribati,KIR,Male,MAL,Austria,AUT,0,0,0,0,0
Kiribati,KIR,Male,MAL,Azerbaijan,AZE,0,0,0,0,0
Kiribati,KIR,Male,MAL,"Bahamas, The",BHS,0,0,0,0,0
Kiribati,KIR,Male,MAL,Bahrain,BHR,0,0,0,0,0
Kiribati,KIR,Male,MAL,Bangladesh,BGD,0,0,0,0,0
Kiribati,KIR,Male,MAL,Barbados,BRB,0,0,0,0,0
Kiribati,KIR,Male,MAL,Belarus,BLR,0,0,0,0,0
Kiribati,KIR,Male,MAL,Belgium,BEL,0,0,0,0,0
Kiribati,KIR,Male,MAL,Belize,BLZ,0,0,0,0,0
Kiribati,KIR,Male,MAL,Benin,BEN,0,0,0,0,0
Kiribati,KIR,Male,MAL,Bermuda,BMU,0,0,0,0,2
Kiribati,KIR,Male,MAL,Bhutan,BTN,0,0,0,0,0
Kiribati,KIR,Male,MAL,Bolivia,BOL,0,0,0,0,0
Kiribati,KIR,Total,TOT,Afghanistan,AFG,0,0,0,0,0
Kiribati,KIR,Total,TOT,Albania,ALB,0,0,0,0,0
Kiribati,KIR,Total,TOT,Algeria,DZA,0,0,0,0,0
Kiribati,KIR,Total,TOT,American Samoa,ASM,0,0,0,7,9
Kiribati,KIR,Total,TOT,Andorra,AND,0,0,0,0,0
Kiribati,KIR,Total,TOT,Angola,AGO,0,0,0,0,0
Kiribati,KIR,Total,TOT,Anguilla,AIA,0,0,0,0,0
Kiribati,KIR,Total,TOT,Antigua and Barbuda,ATG,0,0,0,0,0
Kiribati,KIR,Total,TOT,Argentina,ARG,0,0,0,0,0
Kiribati,KIR,Total,TOT,Armenia,ARM,0,0,0,0,0
Kiribati,KIR,Total,TOT,Aruba,ABW,0,0,0,0,0
Kiribati,KIR,Total,TOT,Australia,AUS,1,7,4,414,402
Kiribati,KIR,Total,TOT,Austria,AUT,0,0,0,0,0
Kiribati,KIR,Total,TOT,Azerbaijan,AZE,0,0,0,0,0
Kiribati,KIR,Total,TOT,"Bahamas, The",BHS,0,0,0,0,0
Kiribati,KIR,Total,TOT,Bahrain,BHR,0,0,0,0,2
Kiribati,KIR,Total,TOT,Bangladesh,BGD,0,0,0,0,0
Kiribati,KIR,Total,TOT,Barbados,BRB,0,0,0,0,0
Kiribati,KIR,Total,TOT,Belarus,BLR,0,0,0,0,0
Kiribati,KIR,Total,TOT,Belgium,BEL,0,0,0,0,0
Kiribati,KIR,Total,TOT,Belize,BLZ,0,0,0,0,0
Kiribati,KIR,Total,TOT,Benin,BEN,0,0,0,0,0
Kiribati,KIR,Total,TOT,Bermuda,BMU,0,0,0,0,5
Kiribati,KIR,Total,TOT,Bhutan,BTN,0,0,0,0,0
Kiribati,KIR,Total,TOT,Bolivia,BOL,0,0,0,0,0
"Korea, Dem. Rep.",PRK,Female,FEM,Afghanistan,AFG,0,5,0,23,2
"Korea, Dem. Rep.",PRK,Female,FEM,Albania,ALB,0,0,0,0,0
"Korea, Dem. Rep.",PRK,Female,FEM,Algeria,DZA,0,0,0,0,0
"Korea, Dem. Rep.",PRK,Female,FEM,American Samoa,ASM,0,0,0,0,0
"Korea, Dem. Rep.",PRK,Female,FEM,Andorra,AND,0,0,0,0,0
"Korea, Dem. Rep.",PRK,Female,FEM,Angola,AGO,0,0,0,0,0
"Korea, Dem. Rep.",PRK,Female,FEM,Anguilla,AIA,0,0,0,0,0
"Korea, Dem. Rep.",PRK,Female,FEM,Antigua and Barbuda,ATG,0,0,0,0,0
"Korea, Dem. Rep.",PRK,Female,FEM,Argentina,ARG,151,333,531,85,4076
"Korea, Dem. Rep.",PRK,Female,FEM,Armenia,ARM,0,0,0,0,0
"Korea, Dem. Rep.",PRK,Female,FEM,Aruba,ABW,0,0,0,0,0
"Korea, Dem. Rep.",PRK,Female,FEM,Australia,AUS,0,0,1,0,13
"Korea, Dem. Rep.",PRK,Female,FEM,Austria,AUT,2,6,10,14,14
"Korea, Dem. Rep.",PRK,Female,FEM,Azerbaijan,AZE,0,0,0,0,0
"Korea, Dem. Rep.",PRK,Female,FEM,"Bahamas, The",BHS,0,0,0,2,2
"Korea, Dem. Rep.",PRK,Female,FEM,Bahrain,BHR,0,0,0,0,0
"Korea, Dem. Rep.",PRK,Female,FEM,Bangladesh,BGD,58,54,37,20,21
"Korea, Dem. Rep.",PRK,Female,FEM,Barbados,BRB,0,0,0,0,0
"Korea, Dem. Rep.",PRK,Female,FEM,Belarus,BLR,0,0,0,0,0
"Korea, Dem. Rep.",PRK,Female,FEM,Belgium,BEL,0,3,24,11,10
"Korea, Dem. Rep.",PRK,Female,FEM,Belize,BLZ,0,0,0,0,3
"Korea, Dem. Rep.",PRK,Female,FEM,Benin,BEN,0,0,0,0,0
"Korea, Dem. Rep.",PRK,Female,FEM,Bermuda,BMU,0,0,0,0,0
"Korea, Dem. Rep.",PRK,Female,FEM,Bhutan,BTN,0,0,0,0,0
"Korea, Dem. Rep.",PRK,Female,FEM,Bolivia,BOL,0,4,7,44,1
"Korea, Dem. Rep.",PRK,Male,MAL,Afghanistan,AFG,0,6,0,32,2
"Korea, Dem. Rep.",PRK,Male,MAL,Albania,ALB,0,0,0,0,0
"Korea, Dem. Rep.",PRK,Male,MAL,Algeria,DZA,0,0,0,0,0
"Korea, Dem. Rep.",PRK,Male,MAL,American Samoa,ASM,0,0,0,0,0
"Korea, Dem. Rep.",PRK,Male,MAL,Andorra,AND,0,0,0,0,0
"Korea, Dem. Rep.",PRK,Male,MAL,Angola,AGO,0,0,0,0,0
"Korea, Dem. Rep.",PRK,Male,MAL,Anguilla,AIA,0,0,0,0,0
"Korea, Dem. Rep.",PRK,Male,MAL,Antigua and Barbuda,ATG,0,0,0,0,0
"Korea, Dem. Rep.",PRK,Male,MAL,Argentina,ARG,328,419,534,116,4125
"Korea, Dem. Rep.",PRK,Male,MAL,Armenia,ARM,0,0,0,0,0
"Korea, Dem. Rep.",PRK,Male,MAL,Aruba,ABW,0,0,0,0,0
"Korea, Dem. Rep.",PRK,Male,MAL,Australia,AUS,0,0,2,0,35
"Korea, Dem. Rep.",PRK,Male,MAL,Austria,AUT,3,8,10,11,21
"Korea, Dem. Rep.",PRK,Male,MAL,Azerbaijan,AZE,0,0,0,0,0
"Korea, Dem. Rep.",PRK,Male,MAL,"Bahamas, The",BHS,0,0,0,3,3
"Korea, Dem. Rep.",PRK,Male,MAL,Bahrain,BHR,0,0,1,2,3
"Korea, Dem. Rep.",PRK,Male,MAL,Bangladesh,BGD,88,62,90,120,132
"Korea, Dem. Rep.",PRK,Male,MAL,Barbados,BRB,0,0,0,0,0
"Korea, Dem. Rep.",PRK,Male,MAL,Belarus,BLR,0,0,0,0,0
"Korea, Dem. Rep.",PRK,Male,MAL,Belgium,BEL,0,5,11,10,9
"Korea, Dem. Rep.",PRK,Male,MAL,Belize,BLZ,0,0,0,0,3
"Korea, Dem. Rep.",PRK,Male,MAL,Benin,BEN,0,0,0,0,0
"Korea, Dem. Rep.",PRK,Male,MAL,Bermuda,BMU,0,0,0,0,0
"Korea, Dem. Rep.",PRK,Male,MAL,Bhutan,BTN,0,0,0,0,0
"Korea, Dem. Rep.",PRK,Male,MAL,Bolivia,BOL,1,5,9,46,2
"Korea, Dem. Rep.",PRK,Total,TOT,Afghanistan,AFG,0,11,1,55,4
"Korea, Dem. Rep.",PRK,Total,TOT,Albania,ALB,0,0,0,0,0
"Korea, Dem. Rep.",PRK,Total,TOT,Algeria,DZA,0,0,0,0,0
"Korea, Dem. Rep.",PRK,Total,TOT,American Samoa,ASM,0,0,0,0,0
"Korea, Dem. Rep.",PRK,Total,TOT,Andorra,AND,0,0,0,0,0
"Korea, Dem. Rep.",PRK,Total,TOT,Angola,AGO,0,0,0,0,0
"Korea, Dem. Rep.",PRK,Total,TOT,Anguilla,AIA,0,0,0,0,0
"Korea, Dem. Rep.",PRK,Total,TOT,Antigua and Barbuda,ATG,0,0,0,0,0
"Korea, Dem. Rep.",PRK,Total,TOT,Argentina,ARG,479,752,1065,201,8201
"Korea, Dem. Rep.",PRK,Total,TOT,Armenia,ARM,0,0,0,0,0
"Korea, Dem. Rep.",PRK,Total,TOT,Aruba,ABW,0,0,0,0,0
"Korea, Dem. Rep.",PRK,Total,TOT,Australia,AUS,0,0,3,0,48
"Korea, Dem. Rep.",PRK,Total,TOT,Austria,AUT,4,14,20,25,35
"Korea, Dem. Rep.",PRK,Total,TOT,Azerbaijan,AZE,0,0,0,0,0
"Korea, Dem. Rep.",PRK,Total,TOT,"Bahamas, The",BHS,0,0,0,5,6
"Korea, Dem. Rep.",PRK,Total,TOT,Bahrain,BHR,0,0,1,2,3
"Korea, Dem. Rep.",PRK,Total,TOT,Bangladesh,BGD,146,115,128,140,153
"Korea, Dem. Rep.",PRK,Total,TOT,Barbados,BRB,0,0,0,0,0
"Korea, Dem. Rep.",PRK,Total,TOT,Belarus,BLR,0,0,0,0,0
"Korea, Dem. Rep.",PRK,Total,TOT,Belgium,BEL,1,8,34,21,19
"Korea, Dem. Rep.",PRK,Total,TOT,Belize,BLZ,0,0,0,0,6
"Korea, Dem. Rep.",PRK,Total,TOT,Benin,BEN,0,0,0,0,0
"Korea, Dem. Rep.",PRK,Total,TOT,Bermuda,BMU,0,0,0,0,1
"Korea, Dem. Rep.",PRK,Total,TOT,Bhutan,BTN,0,0,0,0,0
"Korea, Dem. Rep.",PRK,Total,TOT,Bolivia,BOL,2,10,16,90,3
"Korea, Rep.",KOR,Female,FEM,Afghanistan,AFG,0,0,0,0,0
"Korea, Rep.",KOR,Female,FEM,Albania,ALB,0,0,0,0,0
"Korea, Rep.",KOR,Female,FEM,Algeria,DZA,2,0,0,0,0
"Korea, Rep.",KOR,Female,FEM,American Samoa,ASM,0,22,48,59,91
"Korea, Rep.",KOR,Female,FEM,Andorra,AND,0,0,2,3,5
"Korea, Rep.",KOR,Female,FEM,Angola,AGO,2,0,0,0,0
"Korea, Rep.",KOR,Female,FEM,Anguilla,AIA,0,0,0,0,0
"Korea, Rep.",KOR,Female,FEM,Antigua and Barbuda,ATG,0,0,0,0,0
"Korea, Rep.",KOR,Female,FEM,Argentina,ARG,485,1068,1702,5098,0
"Korea, Rep.",KOR,Female,FEM,Armenia,ARM,0,0,0,0,0
"Korea, Rep.",KOR,Female,FEM,Aruba,ABW,2,1,1,1,2
"Korea, Rep.",KOR,Female,FEM,Australia,AUS,57,200,1965,10247,20584
"Korea, Rep.",KOR,Female,FEM,Austria,AUT,27,124,475,723,1020
"Korea, Rep.",KOR,Female,FEM,Azerbaijan,AZE,0,0,0,0,0
"Korea, Rep.",KOR,Female,FEM,"Bahamas, The",BHS,0,0,5,5,6
"Korea, Rep.",KOR,Female,FEM,Bahrain,BHR,0,0,1,3,6
"Korea, Rep.",KOR,Female,FEM,Bangladesh,BGD,0,0,0,0,0
"Korea, Rep.",KOR,Female,FEM,Barbados,BRB,0,0,0,0,0
"Korea, Rep.",KOR,Female,FEM,Belarus,BLR,0,0,0,0,0
"Korea, Rep.",KOR,Female,FEM,Belgium,BEL,11,68,238,239,228
"Korea, Rep.",KOR,Female,FEM,Belize,BLZ,0,1,1,0,7
"Korea, Rep.",KOR,Female,FEM,Benin,BEN,0,0,1,1,2
"Korea, Rep.",KOR,Female,FEM,Bermuda,BMU,0,9,27,0,30
"Korea, Rep.",KOR,Female,FEM,Bhutan,BTN,0,0,1,2,2
"Korea, Rep.",KOR,Female,FEM,Bolivia,BOL,1,13,23,197,259
"Korea, Rep.",KOR,Male,MAL,Afghanistan,AFG,0,0,0,0,0
"Korea, Rep.",KOR,Male,MAL,Albania,ALB,0,0,0,0,0
"Korea, Rep.",KOR,Male,MAL,Algeria,DZA,1,0,0,0,0
"Korea, Rep.",KOR,Male,MAL,American Samoa,ASM,1,44,95,144,93
"Korea, Rep.",KOR,Male,MAL,Andorra,AND,0,0,2,3,4
"Korea, Rep.",KOR,Male,MAL,Angola,AGO,5,2,0,0,1
"Korea, Rep.",KOR,Male,MAL,Anguilla,AIA,0,0,0,0,0
"Korea, Rep.",KOR,Male,MAL,Antigua and Barbuda,ATG,0,0,0,0,0
"Korea, Rep.",KOR,Male,MAL,Argentina,ARG,1052,1343,1714,4979,0
"Korea, Rep.",KOR,Male,MAL,Armenia,ARM,0,0,0,0,0
"Korea, Rep.",KOR,Male,MAL,Aruba,ABW,2,1,1,2,3
"Korea, Rep.",KOR,Male,MAL,Australia,AUS,218,259,2388,9691,17745
"Korea, Rep.",KOR,Male,MAL,Austria,AUT,38,167,284,398,598
"Korea, Rep.",KOR,Male,MAL,Azerbaijan,AZE,0,0,0,0,0
"Korea, Rep.",KOR,Male,MAL,"Bahamas, The",BHS,0,0,5,2,2
"Korea, Rep.",KOR,Male,MAL,Bahrain,BHR,0,0,5,7,10
"Korea, Rep.",KOR,Male,MAL,Bangladesh,BGD,0,0,0,0,0
"Korea, Rep.",KOR,Male,MAL,Barbados,BRB,0,0,0,0,0
"Korea, Rep.",KOR,Male,MAL,Belarus,BLR,0,0,0,0,0
"Korea, Rep.",KOR,Male,MAL,Belgium,BEL,15,118,171,213,199
"Korea, Rep.",KOR,Male,MAL,Belize,BLZ,1,1,2,0,9
"Korea, Rep.",KOR,Male,MAL,Benin,BEN,1,2,2,3,5
"Korea, Rep.",KOR,Male,MAL,Bermuda,BMU,0,8,21,0,51
"Korea, Rep.",KOR,Male,MAL,Bhutan,BTN,6,8,11,15,20
"Korea, Rep.",KOR,Male,MAL,Bolivia,BOL,5,17,27,209,310
"Korea, Rep.",KOR,Total,TOT,Afghanistan,AFG,0,0,0,0,0
"Korea, Rep.",KOR,Total,TOT,Albania,ALB,0,0,0,0,0
"Korea, Rep.",KOR,Total,TOT,Algeria,DZA,3,1,0,0,0
"Korea, Rep.",KOR,Total,TOT,American Samoa,ASM,2,66,144,203,184
"Korea, Rep.",KOR,Total,TOT,Andorra,AND,0,0,3,7,8
"Korea, Rep.",KOR,Total,TOT,Angola,AGO,7,3,1,1,2
"Korea, Rep.",KOR,Total,TOT,Anguilla,AIA,0,0,0,0,0
"Korea, Rep.",KOR,Total,TOT,Antigua and Barbuda,ATG,0,0,0,0,0
"Korea, Rep.",KOR,Total,TOT,Argentina,ARG,1537,2411,3417,10077,0
"Korea, Rep.",KOR,Total,TOT,Armenia,ARM,0,0,0,0,0
"Korea, Rep.",KOR,Total,TOT,Aruba,ABW,3,3,3,3,5
"Korea, Rep.",KOR,Total,TOT,Australia,AUS,275,458,4353,19938,38329
"Korea, Rep.",KOR,Total,TOT,Austria,AUT,65,291,759,1121,1617
"Korea, Rep.",KOR,Total,TOT,Azerbaijan,AZE,0,0,0,0,0
"Korea, Rep.",KOR,Total,TOT,"Bahamas, The",BHS,0,0,10,7,8
"Korea, Rep.",KOR,Total,TOT,Bahrain,BHR,0,0,6,10,15
"Korea, Rep.",KOR,Total,TOT,Bangladesh,BGD,0,0,0,0,0
"Korea, Rep.",KOR,Total,TOT,Barbados,BRB,0,0,0,1,1
"Korea, Rep.",KOR,Total,TOT,Belarus,BLR,0,0,0,0,0
"Korea, Rep.",KOR,Total,TOT,Belgium,BEL,26,187,409,452,427
"Korea, Rep.",KOR,Total,TOT,Belize,BLZ,2,2,3,0,16
"Korea, Rep.",KOR,Total,TOT,Benin,BEN,2,3,3,4,7
"Korea, Rep.",KOR,Total,TOT,Bermuda,BMU,1,16,48,1,81
"Korea, Rep.",KOR,Total,TOT,Bhutan,BTN,7,9,12,17,22
"Korea, Rep.",KOR,Total,TOT,Bolivia,BOL,6,31,51,406,569
Kosovo,XKX,Female,FEM,Afghanistan,AFG,..,..,..,..,..
Kosovo,XKX,Female,FEM,Albania,ALB,..,..,..,..,..
Kosovo,XKX,Female,FEM,Algeria,DZA,..,..,..,..,..
Kosovo,XKX,Female,FEM,American Samoa,ASM,..,..,..,..,..
Kosovo,XKX,Female,FEM,Andorra,AND,..,..,..,..,..
Kosovo,XKX,Female,FEM,Angola,AGO,..,..,..,..,..
Kosovo,XKX,Female,FEM,Anguilla,AIA,..,..,..,..,..
Kosovo,XKX,Female,FEM,Antigua and Barbuda,ATG,..,..,..,..,..
Kosovo,XKX,Female,FEM,Argentina,ARG,..,..,..,..,..
Kosovo,XKX,Female,FEM,Armenia,ARM,..,..,..,..,..
Kosovo,XKX,Female,FEM,Aruba,ABW,..,..,..,..,..
Kosovo,XKX,Female,FEM,Australia,AUS,..,..,..,..,..
Kosovo,XKX,Female,FEM,Austria,AUT,..,..,..,..,..
Kosovo,XKX,Female,FEM,Azerbaijan,AZE,..,..,..,..,..
Kosovo,XKX,Female,FEM,"Bahamas, The",BHS,..,..,..,..,..
Kosovo,XKX,Female,FEM,Bahrain,BHR,..,..,..,..,..
Kosovo,XKX,Female,FEM,Bangladesh,BGD,..,..,..,..,..
Kosovo,XKX,Female,FEM,Barbados,BRB,..,..,..,..,..
Kosovo,XKX,Female,FEM,Belarus,BLR,..,..,..,..,..
Kosovo,XKX,Female,FEM,Belgium,BEL,..,..,..,..,..
Kosovo,XKX,Female,FEM,Belize,BLZ,..,..,..,..,..
Kosovo,XKX,Female,FEM,Benin,BEN,..,..,..,..,..
Kosovo,XKX,Female,FEM,Bermuda,BMU,..,..,..,..,..
Kosovo,XKX,Female,FEM,Bhutan,BTN,..,..,..,..,..
Kosovo,XKX,Female,FEM,Bolivia,BOL,..,..,..,..,..
Kosovo,XKX,Male,MAL,Afghanistan,AFG,..,..,..,..,..
Kosovo,XKX,Male,MAL,Albania,ALB,..,..,..,..,..
Kosovo,XKX,Male,MAL,Algeria,DZA,..,..,..,..,..
Kosovo,XKX,Male,MAL,American Samoa,ASM,..,..,..,..,..
Kosovo,XKX,Male,MAL,Andorra,AND,..,..,..,..,..
Kosovo,XKX,Male,MAL,Angola,AGO,..,..,..,..,..
Kosovo,XKX,Male,MAL,Anguilla,AIA,..,..,..,..,..
Kosovo,XKX,Male,MAL,Antigua and Barbuda,ATG,..,..,..,..,..
Kosovo,XKX,Male,MAL,Argentina,ARG,..,..,..,..,..
Kosovo,XKX,Male,MAL,Armenia,ARM,..,..,..,..,..
Kosovo,XKX,Male,MAL,Aruba,ABW,..,..,..,..,..
Kosovo,XKX,Male,MAL,Australia,AUS,..,..,..,..,..
Kosovo,XKX,Male,MAL,Austria,AUT,..,..,..,..,..
Kosovo,XKX,Male,MAL,Azerbaijan,AZE,..,..,..,..,..
Kosovo,XKX,Male,MAL,"Bahamas, The",BHS,..,..,..,..,..
Kosovo,XKX,Male,MAL,Bahrain,BHR,..,..,..,..,..
Kosovo,XKX,Male,MAL,Bangladesh,BGD,..,..,..,..,..
